text,label
"Subject: mobil beaumont refinery
just wanted to thank everybody who works with mobil beaumont refinery .
our former three year deal with them expired september 30 . last week , we
( finally ) executed a new contract that keeps hpl as their largest natural gas
supplier through september 30 , 2002 . also , when their volumes go up in early
2001 , they will once again be hpl ' s single largest industrial customer .
everybody ' s hard work in keeping this customer happy has paid off . although
they can be very demanding to work with ( particularly now that they are part
of exxon ) , they know that hpl provides them the best overall service .
please pass on thanks to anyone i ' ve left off the list who has worked with
mobil beaumont refinery .
have a great 2001 .
lee papayoti
713 - 853 - 5923",1
while the frequent allusions to gurus and doshas will strike some westerners as verging on mumbo-jumbo . . . broad streaks of common sense emerge with unimpeachable clarity .,1
formula 51 promises a new kind of high but delivers the same old bad trip .,0
"Subject: fw : field services office
this email and any files transmitted with it from the elpaso
corporation are confidential and intended solely for the
use of the individual or entity to whom they are addressed .
if you have received this email in error please notify the
sender .
",0
feels untidily honest .,1
"welles groupie/scholar peter bogdanovich took a long time to do it , but he's finally provided his own broadside at publishing giant william randolph hearst .",0
"its premise is smart , but the execution is pretty weary .",0
"much has been written about those years when the psychedelic '60s grooved over into the gay '70s , but words don't really do the era justice . you have to see it .",1
"green ruins every single scene he's in , and the film , while it's not completely wreaked , is seriously compromised by that .",0
. . . could easily be called the best korean film of 2002 .,1
"to some eyes this will seem like a recycling of clichés , an assassin's greatest hits . to others , it will remind them that hong kong action cinema is still alive and kicking .",1
an opportunity missed .,0
"Subject: enron actual totals thru july 26 th
ami , , , , , ,
through the 26 th , we reflect 1 , 052 , 500 / enron and 1 , 905 , 000 / iferc .
please advise if you agree to the above .
thanks !
tim",1
"Subject: ces volumes on tejas
june volumes on tejas are attached .",1
". . . bright , intelligent , and humanly funny film .",1
"until ( the ) superfluous . . . epilogue that leaks suspension of disbelief like a sieve , die another day is as stimulating & heart-rate-raising as any james bond thriller .",1
"Subject: cokinos / tri - c april elections
melissa / darren
global contract # 96045720
cokinos / tri - c has elected to price their production for the month of april
2001 as follows :
4 , 000 / d , 97 % if / hsc
all production in excess of 4 , 000 / d priced 97 % gas daily
thank you ,
michael",1
reno himself can take credit for most of the movie's success . he's one of the few 'cool' actors who never seems aware of his own coolness .,1
"after the first 10 minutes , which is worth seeing , the movie sinks into an abyss of clichés , depression and bad alternative music .",0
"a stirring tribute to the bravery and dedication of the world's reporters who willingly walk into the nightmare of war not only to record the events for posterity , but to help us clearly see the world of our making .",1
"Subject: natural gas
our ceo was contacted by a david gardner , president of gardner energy in
houston regarding a five - year package of gas . i spoke to him only briefly
but did not get a good feeling about him or his deal . do you know of this
firm ? i was unable to pull up anything on the internet . i suspect he ' s
just a marketer .
don ' t spend any time on this . i was just curious as to whether or not you
know of him or his firm . thanks .",1
"dark and unrepentant , this excursion into the epicenter of percolating mental instability is not easily dismissed or forgotten .",1
far more enjoyable than its predecessor .,0
the scriptwriters are no less a menace to society than the film's characters .,0
"Subject: re : tenaska iv 11 / 01
can you look at this again ? i ' m missing the 7 before the decimal point .
megan
- - - - - original message - - - - -
from : farmer , daren j .
sent : tuesday , december 11 , 2001 2 : 10 pm
to : parker , megan
subject : re : tenaska iv 11 / 01
done .
- - - - - original message - - - - -
from : parker , megan
sent : tuesday , december 11 , 2001 9 : 56 am
to : farmer , daren j .
subject : tenaska iv 11 / 01
darren :
it ' s that time again . please remove the price on deal 384258 for nov and add a demand fee of $ 3 , 096 , 547 . 98 .
thanks ,
megan
>",0
"Subject: re : meter 9707
daren ,
fyi .
bob
- - - - - - - - - - - - - - - - - - - - - - forwarded by robert cotten / hou / ect on 11 / 07 / 2000 11 : 04
am - - - - - - - - - - - - - - - - - - - - - - - - - - -
aimee lannou 11 / 07 / 2000 10 : 32 am
to : robert cotten / hou / ect @ ect
cc : vance l taylor / hou / ect @ ect , pat clynes / corp / enron @ enron
subject : re : meter 9707
please disreagard this e - mail . the estimates are bad .
aimee
enron north america corp .
from : robert cotten 11 / 07 / 2000 10 : 12 am
to : vance l taylor / hou / ect @ ect
cc : daren j farmer / hou / ect @ ect , pat clynes / corp / enron @ enron , aimee
lannou / hou / ect @ ect
subject : re : meter 9707
vance ,
please review the note below and advise . thanks .
bob
aimee lannou 11 / 06 / 2000 03 : 52 pm
to : daren j farmer / hou / ect @ ect
cc : robert cotten / hou / ect @ ect , pat clynes / corp / enron @ enron
subject : meter 9707
daren - meter 9707 , deal # 125786 ( gathering ) expired 10 / 1 / 00 . you extended
this deal for one day last month . there is flow on 11 / 5 / 00 of 1851 . can you
set up a deal or extend this one ? please let me know .
thanks .
aimee",0
"Subject: re : noms / actual vols for 3 / 26 / 01
eileen , our gas control records indicate the following rate changes for march
26 , 2001 flow :
20 , 000 rate 0900 to 1400 ( 5 hrs ) ;
40 , 000 rate 1400 to 0100 ( 11 hrs )
nom . for the day : 22 , 500 mmbtu .
please call me to see if we can agree on the total nom .
i can be reached at 214 - 812 - 4404 .
"" eileen ponton "" on 03 / 27 / 2001 09 : 39 : 00 am
to : david avila / lsp / enserch / us @ tu , charlie stone / texas utilities @ tu , melissa
jones / texas utilities @ tu , hpl . scheduling @ enron . com , liz . bellamy @ enron . com
cc :
subject : noms / actual vols for 3 / 26 / 01
nom mcf mmbtu
24 , 167 21 , 820 22 , 409
btu = 1 . 027
note : no changes to flow rates for 3 / 23 thru 3 / 25 . . . . . . . . . . . . .",1
"painful , horrifying and oppressively tragic , this film should not be missed .",1
"in a strange way , egoyan has done too much . he's worked too hard on this movie .",0
[gayton's script] telegraphs every discovery and layers on the gloss of convenience .,0
". . . a fascinating curiosity piece -- fascinating , that is , for about ten minutes . after that it becomes long and tedious like a classroom play in a college history course .",0
really quite funny .,1
"Subject: calpine daily and monthly gas nomination
> >
ricky a . archer
fuel supply
700 louisiana , suite 2700
houston , texas 77002
713 - 830 - 8659 direct
713 - 830 - 8722 fax
- calpine daily gas nomination 1 . doc
- calpine monthly gas nomination _ _ _ . doc",0
"perry's good and his is an interesting character , but "" serving sara "" hasn't much more to serve than silly fluff . nor is it a romantic comedy .",0
"sunk by way too much indulgence of scene-chewing , teeth-gnashing actorliness .",0
"ice cube isn't quite out of ripe screwball ideas , but friday after next spreads them pretty thin .",0
"there are cheesy backdrops , ridiculous action sequences , and many tired jokes about men in heels .",0
"about schmidt is nicholson's goofy , heartfelt , mesmerizing king lear .",1
the movie is essentially a series of fleetingly interesting actors' moments .,0
you . . . get a sense of good intentions derailed by a failure to seek and strike just the right tone .,0
"Subject: enron actuals for december 28 , 1999
teco tap 60 . 000 / enron",0
"the color sense of stuart little 2 is its most immediate and most obvious pleasure , but it would count for very little if the movie weren't as beautifully shaped and as delicately calibrated in tone as it is .",1
veterans of the dating wars will smirk uneasily at the film's nightmare versions of everyday sex-in-the-city misadventures .,1
the kind of sense of humor that derives from a workman's grasp of pun and entendre and its attendant need to constantly draw attention to itself .,1
"apart from anything else , this is one of the best-sustained ideas i have ever seen on the screen .",1
"don't judge this one too soon - it's a dark , gritty story but it takes off in totally unexpected directions and keeps on going .",1
"it's a frightful vanity film that , no doubt , pays off what debt miramax felt they owed to benigni .",0
"the complex , politically charged tapestry of contemporary chinese life this exciting new filmmaker has brought to the screen is like nothing we westerners have seen before .",1
"if the plot seems a bit on the skinny side , that's because panic room is interested in nothing more than sucking you inand making you sweat .",1
